Claim_ID,Claim_Date,Customer_ID,Claim_Amount,Claim_Type,Suspicious_Flags,Fraud_Label
f8aa4eff-1bd8-4c78-ac3a-9633ba2fb1c5,2024-11-09,799e03ab-7e40-4071-ad21-d09d591c0ba1,2685.04,Medical,0,0
0fcf40dc-a295-48eb-9d45-4f1962ca2db2,2024-12-05,0dbe2738-1a9b-4413-8ee1-16570e329ef9,45556.7,Home,0,1
c8fbf791-1707-43d8-aab1-0007286a52ce,2025-01-29,0a8a057d-9373-4ffe-b5cc-fe5303ebb8db,13680.22,Life,1,0
0e76b7db-c98c-4b25-b9f7-99f92212f8d4,2023-05-25,ebe5159b-aeb3-44cf-ae14-bc52c29f8ae7,33463.59,Life,0,0
47369e88-ec89-44a8-975e-ce94bff146cb,2024-10-27,1a9255cb-b89d-4711-be3a-456b8487b547,16273.84,Auto,1,1
87804878-0a24-4f90-9d8a-b2150821b447,2024-03-17,2560f145-1919-4c84-8ffe-a0ba66495fd1,26483.33,Home,1,1
3a476599-2b40-4b98-944f-27b4cea1b85e,2024-03-22,fb564993-c2aa-4637-9d61-c625beeb4ee1,27788.8,Home,0,1
82ae3add-50f3-4b06-9d27-87c249cd68b0,2024-03-06,3530b37a-540d-4b1b-b69f-af7cb04764dd,10057.87,Medical,1,1
6b795eee-b69c-40a1-9dc6-0ce34e498e5a,2024-05-15,7a32a903-b907-4fd2-ba74-57a12d650dfa,48509.65,Auto,1,1
21b5c510-fc9e-49ae-b46d-2b883f61cca2,2024-02-24,baf66943-87a4-445d-acbf-9d3105b8a806,38981.51,Home,0,1
5e9babb0-7aae-44f5-a505-f91c11ff5c8e,2024-06-22,d7c80364-dd5f-40b1-8832-cf8426b4853b,47035.45,Auto,1,0
5e229cb2-76b7-45b9-b5d7-bab66e1111d0,2024-05-19,8f277323-80d5-4d13-b59a-d0384b3de878,44846.54,Life,1,0
6aea6d12-1878-4b51-916b-0172956d82eb,2023-12-13,002e794e-b1a1-4255-9844-e9bf9e9709d7,30297.1,Home,0,1
afbed0b4-7f1a-4494-856d-3ef174a2600c,2024-12-07,751269f0-bf13-4a61-8182-5d11811d58b4,46171.84,Home,0,0
f389bfa1-d636-4e79-afad-d4807e0eeb3d,2024-11-11,45cf9dcf-db31-4c65-b30d-b2c30b498eb3,5336.13,Auto,0,1
a1768094-27db-4551-9558-ca64f38e2db7,2024-02-07,b8a836a6-a394-490e-bfc3-67107c69a283,10603.16,Home,1,0
a69369d4-504e-42ec-8af0-1d8c452ed4a2,2025-02-22,0489e0f9-f61e-4608-8a29-9935f0a6e2bc,3216.14,Auto,0,0
cf7e7620-8cea-45d2-a223-d8f714160f08,2024-01-30,4fee6c09-9b48-4f64-963f-403ec4571171,16941.19,Home,1,0
5194b7c8-c048-41e6-adf2-50038f61d8f9,2023-09-18,9aac008f-eb39-4390-9dfa-ded25d908020,20045.19,Medical,1,1
0f1af184-dac5-4298-947d-c4f96428a2f2,2025-01-04,b11ade3a-01ac-40c6-acfe-981528fe5d34,14296.1,Auto,1,0
1f8c7f08-5ced-41b0-b248-2ef705117d05,2025-02-09,c9521860-9dd8-4ee7-b043-debce67e956c,41608.14,Home,1,1
57241762-3a2b-4598-a1c9-fcbfcba5aec8,2025-01-24,198b7bb3-e0b9-488f-9fac-abf9a468e522,18480.91,Life,1,0
94587222-6834-4638-b340-3894ad2a2725,2023-08-02,6b72f522-3453-423f-8dff-ebd0cc64bce0,14765.79,Home,1,0
303bc5cf-8d58-4891-9d23-1177f786f3c7,2023-07-06,ce31d086-b259-4d7e-9c60-49fb56d6757d,27592.11,Life,1,0
e16f431e-88dd-4f01-9bc2-d93c94b3ffb0,2023-03-22,14f43782-027a-42f7-9398-a87c6def0243,7905.29,Life,0,0
315a10f5-b1e1-44ca-9bfd-a03428aca1b7,2025-02-02,7ad989b5-84fe-4aef-99ed-e7012ac6079b,40307.65,Medical,0,0
f1604178-433a-419a-bba4-1aa2b4a4bbf7,2025-02-18,6a4fbec0-09c4-4812-9a48-5097dcb9ca2f,4652.98,Auto,1,1
d5824133-7cb2-4d46-aa3d-c70a965c4044,2023-05-21,99ae8472-bb9c-43c4-85ad-61f34596f49b,49357.46,Home,1,1
5bd88c75-d710-4077-8afe-713b46e97960,2024-08-19,095af619-93ce-45ae-8e07-dcde1df8c645,38839.99,Medical,0,0
87833b21-dd6b-4e0f-b227-d675971066e6,2023-10-23,e95588d5-f4a0-4c19-adff-372d2c690561,10737.07,Home,1,0
d8518e63-5ca2-4e14-a41b-4345b3af0e2b,2024-07-23,9feab213-1929-4dcc-ab0c-98ac89d6a404,1270.58,Life,0,0
737769a6-6fe5-4d60-8261-4a1308277832,2024-10-10,a675d9bd-fc56-422b-84fb-e3b9236ba490,40957.61,Auto,0,0
30daabc8-0a5b-4a04-9881-cd0ca117b7bd,2024-09-03,55b01fb3-afe1-45d2-ade7-80038434d51e,35636.01,Home,0,1
20ac01fb-f3d1-4ee3-97e7-05f60753fe5f,2025-01-17,d0fd16da-7355-4486-83cf-61eb828608df,36721.35,Home,1,0
2708d98e-77f8-4810-abcf-f6ad0d31885f,2023-07-13,13a945c7-9091-4cc0-bb6d-3aec01e87553,38792.25,Life,1,1
1a49b0fd-ff41-408a-ab2c-38a36f77169f,2024-05-25,6d0668c0-a478-46cd-8196-5bd6f2e47b88,4628.19,Home,0,0
a658c4fc-26c6-4185-af06-c1f568fab780,2023-05-19,9c18e753-7ae7-4d49-bac3-96a81e382396,18564.82,Home,0,1
c6793adc-b9bb-43a0-8991-eef75499965e,2023-12-26,0b17b044-1d87-4b7f-95bf-8f6e58d8619a,6677.58,Life,0,0
95bfb1f3-0eb7-423a-88bd-b2a297bfce71,2024-04-09,8644cd62-27bc-4d7b-868c-919d90218b93,43292.07,Medical,0,0
ccc218b8-7c84-4f32-a496-354282ef0c49,2023-11-19,6da7d55d-39ec-4380-8429-9e76dffc322c,31541.61,Life,0,1
98136639-0239-4ad9-87f8-4eb97bafc162,2023-05-14,26773c98-cdd0-4b82-b4e4-93542e41727c,17214.0,Medical,1,0
05d43d33-0929-4c32-be29-d07e11ab9e6a,2024-08-20,3f31b4b0-b9f5-4c75-aadd-8264e486725a,4114.36,Auto,0,0
aa5e51e1-2afb-4389-9dac-940f3cea7721,2024-07-05,3b61cecb-b0f1-446b-85e1-d03da9091b9b,16238.13,Medical,1,0
5b1e44a2-1f2a-4edb-af66-4f1db7495ed5,2023-09-27,6d8adaf2-251f-4e2a-bfc7-4e213b7e3016,16933.98,Medical,0,1
969b6f82-b910-4266-84f9-0f1c84acea8b,2023-08-21,944d2471-5162-47a6-a03a-1eabd30b33c9,36750.7,Auto,1,0
d94fb72f-8460-4cde-a682-1b4479e6a47b,2023-08-25,3d4d0df0-1d9f-4d55-b2a8-2a2f2d75bd90,32240.32,Medical,1,0
29e1cb85-fc6d-496a-a319-b61e348344bf,2025-02-19,84732762-f053-4d7d-a82b-6288e30284e0,44473.42,Life,1,1
5a6c2af6-327a-44dc-8442-a093c4e5a9ba,2023-09-20,46701f96-9f41-49ba-902f-26e019d2741d,24138.53,Medical,1,1
80f52bdb-a387-4bb5-b9c0-94ca147a83d9,2023-11-28,0aa8eb97-0b29-4ef4-944c-4a4c9b9a14df,6860.12,Auto,1,1
cbb7c4cb-1b44-4a8e-a3db-c05be874a580,2023-11-13,8890363e-1055-4b42-9293-e1a01af51b2d,35948.99,Life,1,0
4e8fd7cf-7522-4c14-a177-2aa77fc349f1,2023-07-10,36c3844d-59b3-41cc-add7-40b50ef62ff2,38278.47,Auto,0,0
211bcf83-d332-4744-8176-ff79c563dfc4,2025-01-10,db3858b1-2d40-4747-b92a-938dff2d91a7,28502.58,Auto,1,0
f384e93e-bc69-44d7-860a-3670d5de9fc6,2024-12-18,9ef3d720-0cb6-4eb2-bca2-a4d63f1c7693,38777.39,Home,0,1
35cf0a06-4309-4b66-97d3-c099ab8c3c03,2024-03-20,785d0f8f-2ee4-4783-b9ed-e7b09f34d625,25195.98,Home,1,0
f3c7b1c8-1ae0-4e07-963a-c5bb1b5b17aa,2023-08-02,8760d62e-9a7b-464d-b456-820f5e77384c,26613.91,Auto,1,0
408fdebb-cd06-48c8-97ea-f0a53867c1cd,2023-12-23,7adf8908-9956-4702-b4a0-b081d98a70ef,21949.51,Auto,0,1
62891713-f1ad-4eaa-9712-d3fdd2681d00,2024-08-27,bf39c97c-f424-434c-ba6b-5fb3391ee264,2245.54,Auto,1,1
0180254f-e24d-498d-8d84-77ebe510b148,2024-08-13,279e308e-08f4-4985-bb4c-76db6d234d28,6286.68,Home,0,1
650f5215-85ae-493f-8da3-7bfa965efdaa,2024-12-30,5967402a-ca63-4276-a83c-66b78c9fb2fd,2540.03,Home,0,1
29920210-4b98-4f32-8762-0ea0b1274db7,2024-07-03,1470c830-1bf7-4e39-b5d3-4a72424b55b0,32184.11,Medical,0,1
80dec3a6-4077-478c-a40c-1570c1ea9ee0,2024-06-19,69b9aee9-384d-4016-9787-49dff7b58ed3,16403.44,Medical,0,0
e37184b0-de73-4a95-9301-f4c5ac92ebff,2023-04-23,c38d6546-4e66-42cf-acb4-56cc41395468,25919.96,Auto,1,1
2f330d35-ea47-4c1e-b741-55669bab3cc7,2024-03-30,6e48bc1b-9210-4573-8692-1991c358a9ba,45470.76,Life,1,0
f48a3524-b03a-4da3-9e45-34ceee17261a,2023-09-07,acd66154-09d2-40a7-9e19-438fdee30969,13215.32,Life,0,0
1a2279ea-9451-4191-b7ee-6cd5786e745a,2023-06-11,9264fb80-2a3e-4115-8b00-2fd9137d9c66,21108.76,Home,1,1
07d36842-1885-4f6c-8096-51c5e7e0b798,2023-08-08,cf5d8e0c-d99f-44fb-9e00-90b92996794b,38022.01,Home,1,1
99382a4d-c3ad-40d3-8e7d-5752c51bc7e9,2025-01-03,0305b6bf-a61a-403b-87ba-49b30f533f93,12211.11,Home,0,1
cecf14d0-7660-4cad-b095-1b7cad3f86b0,2023-04-13,c0f74f6d-add1-4a61-97af-a80d2c7d352b,4772.02,Auto,1,0
cf851f4e-998d-4fa8-9eba-d3ea854255d6,2023-11-08,e06c378f-1d1a-4d8c-9dea-3e0ef9239fb0,15197.82,Life,0,1
5beaf17a-f7a2-429d-a296-382399f33a3b,2025-01-27,96a30558-fb45-4d52-a32b-7a6b76c9f602,8899.84,Medical,0,1
16ede44a-25b1-45e6-8f84-f41454de5066,2024-12-20,86f1455d-da0f-4c57-a342-36623635c7fd,46555.18,Auto,1,1
25d6db60-fd82-4def-9487-5e6247893b15,2023-09-20,9a94ae09-41ef-453e-9615-ffadd9981185,40597.9,Medical,1,1
fbc94344-9ba3-431f-bc8d-cc13255e154c,2024-09-09,deacd302-9792-4c9b-9f4b-6b0e87449252,32036.78,Medical,1,1
64c4946d-1525-46a6-89e4-0d98db4fbd99,2023-12-07,aa9edc11-7b85-4e4e-886e-fef27551207a,43701.57,Auto,0,0
1afdefe4-ed3f-4327-8ee8-e9cf7ba0ce16,2025-01-27,907c5724-20fe-47d4-bfad-36122543379e,40379.93,Medical,0,0
5edffdc5-f96d-4a79-9484-73677ad18ca0,2023-10-06,7afa02ec-32dd-4f54-95e9-95987f640c44,10141.93,Life,1,0
9b20e2dd-20b6-4766-ba97-06b05cb560c0,2024-03-26,e303508b-bb78-4436-9ff1-b860f32288aa,44735.39,Medical,1,1
816839c7-890e-4170-9b1d-0edf34085162,2024-04-11,66bffaa1-45f7-46e2-a8d5-18adb6d1d9ef,27427.77,Life,1,1
f3dedcc7-3e29-4d32-9803-a1fd6618578f,2024-11-08,d0ce2355-4912-43e4-b179-65f898310631,40564.57,Life,1,1
865c65c4-ad78-41db-8fde-3e7e5ab8100d,2024-01-26,4fb93ed0-6eed-4999-8a72-ddb500e36707,44908.47,Life,0,0
93bb2278-a088-4cf2-a5d5-8d4037988fe4,2023-09-23,7d904402-65c8-440a-a121-2d72008f84ab,16582.17,Home,1,1
8d45abe3-d61f-4188-8d85-7abdaf00c45a,2024-08-14,f7ce7812-444e-4eb8-9e26-810cd1335eb3,6392.54,Medical,0,1
c4cbed04-9468-46e4-94e6-a1ada7f95d00,2024-10-07,7910a625-19ac-4a1d-8caa-fe4d6695a6a0,12168.82,Auto,0,1
2f06fe71-b287-47a9-8b5b-b4586418edd9,2023-11-17,2ba101fb-caf6-4071-b6bc-3902694b516c,21928.28,Auto,1,0
2211333f-6f76-4141-9138-e0accc421351,2024-08-17,eec50cc0-ab5b-4dd2-b10c-4a7177a7ce2f,41082.72,Medical,1,1
015f6454-1130-43db-baa9-7f82d2f60e88,2023-10-27,89065fe1-8a86-430c-aa9e-43314496593e,43175.8,Home,1,0
824b4594-d0c1-47f5-b045-0385c6b3783f,2024-04-18,45f775b3-f683-417f-a5c9-8e360f67b4ea,1340.65,Home,0,1
7c9220b8-579e-4990-981a-efcbf41afdab,2023-09-23,b8a88777-7b6e-416f-93b5-edddb7f53906,26026.62,Life,1,0
4a09a6e8-a192-4131-b012-c42d69d13d33,2023-10-09,9a3b9df9-bba4-4760-be03-7ca079f9e492,21453.14,Medical,1,0
0f195a1a-ac0c-484e-874c-d807959d56ed,2023-06-11,5b27b7bd-41e3-4af2-8be0-c58e16370a59,11883.28,Medical,0,0
4ad83f8e-2837-4671-9622-895749ffbf60,2024-12-22,19624eee-2a34-4374-9103-bdef5ed7ac08,6873.4,Auto,1,1
a6f70368-3d88-4413-9377-940b932e6658,2023-07-05,65398527-4d6a-4cf1-a231-5fbb56ba1568,17543.14,Medical,0,1
a2fb52be-c78f-4e89-a581-c9d991aec90e,2023-12-26,d772c84f-d338-4c47-8284-ed952b16a33e,47202.58,Home,1,0
d01d6627-137b-449b-b589-f0af3c8c30f5,2023-10-24,60fe5ec8-fd38-40e6-8a9d-8158ac22a3b5,16836.94,Medical,0,0
1dd00b56-0f68-456a-9c1b-a98fd3d1c2af,2023-08-13,6cac921f-fb5f-412a-856f-959654aa501a,26420.74,Auto,1,1
31937173-a718-4640-a520-a67d8127b098,2023-03-18,17396a5b-bdc2-4e4d-a907-eb73448a74fb,35447.93,Life,1,1
d698eb20-c001-41ac-ac68-bb71e22c6a51,2024-08-03,0c8608a5-d5c6-4048-9dbb-dd0605211cc2,18817.85,Auto,0,0
ed65e5f2-ee2a-451c-a935-148d5f659aa3,2023-06-25,25e3be31-d1f6-4513-984b-900333150c6c,48617.32,Auto,0,1
b4aa0954-9c85-449a-8cba-d5f93cbcf6ab,2024-07-08,08aa9cbd-4f06-467f-a9c1-5cce770ce21e,48159.92,Life,1,1
9bc49475-a5da-4eba-b7be-5d8ac6f7d5f0,2024-01-03,2a883566-d86a-4847-9052-6bb266befa34,13337.33,Auto,0,1
aad2acc3-1b55-45c8-83ff-113d03887d23,2024-06-02,a6d0b51c-24af-45b9-abab-ae03576d9a3a,25365.18,Auto,0,1
9ff2b8ce-82f1-4085-9de8-00d3d68a67c6,2023-06-25,3c751480-2796-4761-9904-73c8844a6018,15743.04,Medical,0,0
8734d25e-00dd-47d1-9a00-b2bfc3a0ce93,2023-10-19,f78b1d7f-e59b-4794-81a4-32e49c4c9e5a,14957.18,Medical,0,1
c5c7778a-a755-4bcf-9e70-23fc37c2546d,2023-10-16,d7e80030-be2d-4460-b62a-22d942dee5a0,2807.46,Life,1,1
1fe3e54b-e5cd-45ab-b3fd-24911a24c870,2024-09-11,e2693177-e336-4a0e-8a58-abfcb11f6c70,30868.65,Medical,1,0
40a7cd16-9494-443c-bc50-d85813ddd7aa,2023-05-26,a7426037-45dd-462b-9462-4c8fbc615d47,25631.27,Medical,0,0
b4b1112c-73d9-4e4b-a533-e6af79e5cd94,2024-03-12,f77fa379-ad27-41f5-821c-9c2a20a90f00,3522.46,Auto,0,1
c0eb5772-1d4c-4b22-93e4-fb4269229c55,2024-11-07,740a8a3a-1aa1-403f-ae94-5432da94c484,14653.68,Home,0,1
b891350a-d787-4392-b9f4-613aa58b92d1,2023-05-13,c48e5a18-f60d-436f-bd3a-c6163a8fae7f,45505.03,Medical,0,1
1b8fc258-328c-4d28-a9b1-5089bdb0d26e,2024-01-24,e289b87e-6e62-4247-83cb-cfe18ce67829,12738.53,Home,1,1
7a9bcef7-a033-465d-8500-81427fe20a35,2024-08-22,3e6c1b03-3e2e-4865-b756-1509e7af7a3b,8099.85,Medical,1,0
38a6a7f0-a032-447f-af2c-d4c93298a04c,2024-07-14,8268ed6f-f38b-4f2f-93db-548aec375d8c,24983.19,Medical,0,0
225ea9e3-3213-4abe-9fe4-ccab7c6001e4,2024-01-12,547ce175-b93b-4e74-a65c-32f90a85c5ca,49296.87,Life,0,0
a5f8163a-7f7f-4dc2-bf44-7b4d3996a479,2024-04-13,a397bfc8-c024-41dd-87da-35dce9eece21,12860.71,Life,0,1
11861db4-c993-4c74-a647-7b7c0f0aa8d7,2023-10-10,5ac60ba2-9c0b-4eda-8b15-28ffc316a59f,33934.64,Life,1,1
a01bed50-5ca6-45b1-8d0b-c03b8c54111d,2024-07-19,bc5087d4-b701-4433-87e3-2cd05d16f5dc,38319.36,Home,0,1
2cba258a-54bd-4b42-9be5-1229b39e285a,2024-10-25,e306d6e8-164b-4146-b195-86f84b537fcf,12644.24,Auto,1,1
f54cb2d9-b4ed-4c8f-bbee-ad719e0767d9,2023-04-22,49de8d84-732c-40e7-a42e-edd718c5303c,36682.6,Medical,0,0
0edf4ab7-58d8-4a39-bb05-c82ea03b9b2b,2023-05-15,390b2263-f7b7-430a-9324-2ac8671ddfe2,19021.37,Medical,1,0
35c00516-626e-4c5b-baae-27f7dbd5ac5a,2023-10-07,f7134436-c164-4356-8539-8bfec142f3a3,31982.99,Medical,0,1
d8c18236-9120-4fec-9a7e-2631a78c9636,2024-08-18,15df66bf-30b8-4555-9182-ab9378b0921c,32042.96,Home,1,0
7e65e667-cca0-46a5-9f4a-ddab9a6ab018,2024-07-08,7158e073-1b78-4a06-ba00-5d8673e4b11c,27252.96,Life,0,1
f48b19bc-caba-45fd-902b-448d31f0d408,2023-03-30,10a195bd-1c78-4a73-8ec6-edb61645062e,5424.2,Auto,0,1
a72da01a-fabd-4819-9b3c-bd07c58f95ca,2024-01-21,80c8eda0-a0bf-44a6-b04d-ce2b5ad2f8c4,41929.82,Home,0,0
4526d45e-958d-4441-90fb-e925dda1be27,2023-07-24,4d46d013-d1b2-4c5f-832a-50f47b86308e,16718.22,Life,1,1
ba07da66-8f42-4d7d-894b-7ade07d895ec,2023-02-26,f05439cd-7081-40aa-be77-f19a6cbdbce7,10139.41,Home,0,1
3afcffc2-0b23-42b5-91ef-1c9e46e39d47,2023-03-05,81732c2e-f991-4de4-82fd-b25ddc684539,2997.98,Auto,1,0
a75bf86d-541f-47a0-b090-0a7ec58cfe7d,2024-09-21,5466481d-3423-478c-8dff-5a51860d1201,29953.75,Life,1,1
995cfd62-1c11-4f7f-8573-15ce1e7b2606,2023-06-01,988fd17f-bfb0-4271-ae71-63aeeea06b19,34200.65,Home,0,1
27a68f12-a7e6-491e-b48a-f797b1bf7da5,2025-02-12,b87a34a8-ce23-47b0-b9a4-3ec3bbf1e394,1812.8,Auto,0,0
f321b3a3-e1b5-4ee0-baa8-2974978626ab,2023-12-17,9837a87c-62b9-4fd5-b814-ab0dbebdc33c,26092.56,Medical,0,1
6dda5c4b-2e0f-4389-8f5f-55eab1f1db93,2024-01-21,c419e222-ff64-442a-b21f-0541ea53baf5,12098.29,Auto,1,0
cb123cb8-3be1-4819-94e4-e7d91f04f892,2024-08-28,3b296925-c1b7-4ceb-befb-8a661e57eaa0,32613.47,Medical,0,1
bd71d708-0284-4553-8736-bdacc7b10817,2024-01-30,e0d9ec1c-0ddd-4016-8886-b2c27f5a9bdf,9543.96,Home,1,0
c651b3ad-e273-4b50-8ac2-ae6501ca01a0,2024-05-24,ce710a94-b935-4d6a-a3df-f11de7280ce8,34855.95,Life,1,0
690abbd2-6edd-4a3c-b533-ff8ccb3d2889,2024-11-20,abe7acba-cc46-47d8-b1aa-5af67b2b7049,19950.03,Life,0,0
f9ffdfd1-5cf9-4ff3-964f-62ca9a735aaa,2025-01-28,0c9e6e78-f464-477c-8e09-10750a17d08c,46899.77,Home,0,1
9458de12-5893-4b6f-91f1-7b418e8a44c5,2025-01-19,1296f136-a21a-4ed7-bf75-d71354c8b6ad,7738.53,Life,0,0
ca7fefc5-6583-4865-be91-08c2ee9eb80e,2023-09-10,e7d30ade-443b-4793-a1df-71eef616c7ee,17712.25,Life,0,0
b5b3a386-3626-453d-89ed-7b509f6a46ab,2023-08-29,7e9a1f7b-a6ad-4f5e-8b6e-b6939e47f40e,6560.2,Medical,0,0
1e3aa896-db05-4a68-81d9-a8e7911060eb,2024-07-07,668695a3-fe27-4184-97c8-e05072b1907f,46309.99,Home,0,0
baf19ebb-27d2-4860-9cac-405f5745e204,2024-06-14,c5319661-c9f5-4933-8b26-0d58fbbb0e55,43989.63,Auto,1,0
ddc4d125-f601-4f1d-8db0-72b5538549f3,2024-10-21,9531e0e5-05f5-4c6d-94d5-c18d517fab2a,13639.14,Medical,1,1
c3079928-d4ab-4987-8a49-cd3a34bdbc33,2024-07-31,8c83c0be-b239-48a1-aa63-c4b89339ce55,33339.22,Home,1,1
376fc3dc-1acd-4b7e-8d53-b234d4dbf3f8,2024-05-23,c4d777c5-f9e1-481b-b143-271a160116ad,41043.89,Medical,0,1
5b867d0d-8a68-4be5-8d58-caf4a713b503,2023-09-05,81897f65-091e-4938-ae91-d139e7f6d375,28204.84,Auto,1,1
